,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2021-11-22,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,0.0032446665420418287,0.07475234908327759,0.0743795194120393,0.00037282967123829225
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,0.0005792914552241856,0.0033399133243555324,0.003323255402538298,1.6657921817234575e-05
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0
2021-12-10,0.00014599805509510642,0.0036993211089172786,0.003680870629571058,1.8450479346220843e-05
2021-12-13,0.003316524238747929,0.071271429730552,0.0709159612530929,0.0003554684774591123
2021-12-14,0.00047784623339095503,0.03741283369493933,0.03722623602065036,0.00018659767428897425
2021-12-15,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0
2021-12-20,0.0004343314106959595,0.03740538485228369,0.03721882432932965,0.00018656052295403338
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0
2021-12-28,-0.00243120197977655,0.04212878313118615,0.041918664512077985,0.00021011861910816032
2021-12-29,-0.006082185633319733,0.09830827708113873,0.09781796148472409,0.0004903155964146571
2021-12-30,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,0.023518479066730505,0.12165822325570866,0.12105144907488216,0.0006067741808264771
2022-01-05,0.0,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0,0.0
2022-01-10,-0.01923568968213013,0.04097786450268362,0.04077348612611163,0.00020437837657198812
2022-01-11,-0.0014213132538775407,0.02865567825895393,0.028512757170380595,0.00014292108857333634
2022-01-12,-0.00139462182545605,0.00319329759486088,0.003177370923564815,1.5926671296064238e-05
2022-01-13,0.0,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0,0.0
2022-01-17,-0.0014974261671255695,0.07419145283487216,0.0738214206511571,0.0003700321837150732
2022-01-18,-0.001696897714687563,0.07282535080695733,0.0724621320996907,0.00036321870726662006
2022-01-19,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0
2022-01-21,-0.0038561224957713693,0.046869871255911445,0.04663610631199169,0.00023376494391975783
2022-01-24,0.0,0.0,0.0,0.0
2022-01-25,-0.00021947778370609764,0.0010644930793961645,0.0010591838869802234,5.30919241594097e-06
2022-01-26,0.0,0.0,0.0,0.0
2022-01-27,0.0002886874572917298,0.0029746864913247854,0.002959850149722162,1.4836341602617368e-05
2022-01-28,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0
2022-02-01,0.011242464846727964,0.08847657100837285,0.08803529135247075,0.00044127965590210903
2022-02-02,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0,0.0
2022-02-11,0.0,0.0,0.0,0.0
2022-02-14,-0.0033628199165651076,0.04227129229267892,0.04206046290468551,0.00021082938799341108
2022-02-15,-0.004282684600850392,0.02077152430583392,0.020667925680867172,0.00010359862496675271
2022-02-16,-0.0023042558761845245,0.04233519481142461,0.04212404670762698,0.000211148103797629
2022-02-17,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0
2022-03-02,0.006586937272586007,0.1562889064605999,0.15550941066777896,0.0007794957928209471
2022-03-03,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0
2022-03-07,0.0029268571593768057,0.04213589162051337,0.0419257375475931,0.00021015407292026617
2022-03-08,0.0006656534960268062,0.005434524184808193,0.0054074193260310955,2.710485877709822e-05
2022-03-09,0.009695321869900844,0.07947891993604911,0.07908251634534563,0.00039640359070348686
2022-03-10,0.014771958640431638,0.08737298017286232,0.08693720471065353,0.00043577546220878964
2022-03-11,0.0,0.0,0.0,0.0
2022-03-14,0.004618563285227229,0.057703519763530865,0.05741572165997211,0.00028779810355875746
2022-03-15,0.0,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0,0.0
2022-03-17,0.0,0.0,0.0,0.0
2022-03-18,0.0,0.0,0.0,0.0
2022-03-21,0.004787781495652782,0.08776293933529289,0.08732521893960564,0.00043772039568724637
2022-03-22,0.0,0.0,0.0,0.0
2022-03-23,0.0004944004319479209,0.0037474700743785894,0.003728779450566227,1.8690623812362042e-05
2022-03-24,0.0,0.0,0.0,0.0
2022-03-25,0.007383719072362355,0.04660392361348134,0.046371485091718345,0.00023243852176299922
2022-03-28,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0
2022-04-06,0.005992814043800185,0.16523321463808513,0.16440910882941634,0.0008241058086687538
2022-04-07,0.0,0.0,0.0,0.0
2022-04-08,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0
2022-04-20,0.0,0.0,0.0,0.0
2022-04-22,0.0005646237563648237,0.04521126461849162,0.044985772026878194,0.00022549259161342455
2022-04-25,0.0,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,0.0023692267511906673,0.0461483943778059,0.045918227822305625,0.00023016655550027882
2022-05-04,0.0,0.0,0.0,0.0
2022-05-05,0.017982424372346695,0.13381946504062137,0.13315203628730157,0.0006674287533198073
2022-05-06,0.0,0.0,0.0,0.0
2022-05-09,0.002106187356663547,0.04588469573667595,0.04565584438636834,0.00022885135030761077
2022-05-10,0.0,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0,0.0
2022-05-12,-0.0009533692037473952,0.04506078645699292,0.04483604437990069,0.00022474207709223404
2022-05-13,-0.0001256011350853292,0.04424399169209978,0.04402332340435863,0.00022066828774114602
2022-05-16,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0
2022-05-18,-0.00019213623159676786,0.04489405131404965,0.04467014083368032,0.00022391048036932495
2022-05-19,-0.003245618459980504,0.07926643634832595,0.07887109252613977,0.0003953438221861644
2022-05-20,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0
2022-05-25,0.005015378702627593,0.0842943849223887,0.08387396404995784,0.0004204208724308663
2022-05-26,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0
2022-06-02,0.004826672406337238,0.1386582343702828,0.1379666721040968,0.000691562266185949
2022-06-03,0.0,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0
2022-06-09,-0.0018548415435221345,0.08154779678720506,0.08114107460871525,0.00040672217848980083
2022-06-10,0.0,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0,0.0
2022-06-14,0.0,0.0,0.0,0.0
2022-06-15,0.0,0.0,0.0,0.0
2022-06-17,0.0,0.0,0.0,0.0
2022-06-20,-0.00047858282657654573,0.04458100417471068,0.04435865502670713,0.00022234914800354453
2022-06-21,-0.0020707953454227324,0.043222789307281344,0.04300721429826747,0.000215575009013872
2022-06-22,-0.0015834227300026928,0.043306660106026906,0.043090666788789866,0.00021599331723704194
2022-06-23,-0.00026320406873148725,0.08715559017728644,0.08672089895445707,0.00043469122282935877
2022-06-24,0.0,0.0,0.0,0.0
2022-06-27,-0.003317476521854771,0.04294365665397951,0.04272947382777514,0.00021418282620438663
2022-06-28,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0
2022-06-30,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0
2022-07-05,0.00019411769287172587,0.04495835496369422,0.04473412376686781,0.00022423119682640508
2022-07-06,0.0,0.0,0.0,0.0
2022-07-07,0.0002916741596166804,0.0033973680071896495,0.0033804235283507985,1.694447883885112e-05
2022-07-08,0.0,0.0,0.0,0.0
2022-07-11,0.0,0.0,0.0,0.0
2022-07-12,0.0,0.0,0.0,0.0
2022-07-13,0.0,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0,0.0
2022-07-15,-0.01309337301722258,0.11409891466445365,0.11352984277086536,0.0005690718935882976
2022-07-18,0.0,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0,0.0
2022-07-21,0.0,0.0,0.0,0.0
2022-07-22,0.004613066891874041,0.056001792066254864,0.05572248138263265,0.0002793106836222188
2022-07-25,-0.0049498577940929435,0.015971830311565387,0.01589217031001144,7.966000155394207e-05
2022-07-26,0.0,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0,0.0
2022-07-28,-0.0014472603537907425,0.030723478919438277,0.030570244610613157,0.0001532343088251286
2022-07-29,0.0,0.0,0.0,0.0
2022-08-01,0.002513743235943439,0.04728379410461825,0.047047964707587736,0.00023582939703051497
2022-08-02,-0.0024813535578602688,0.07638182497482432,0.0760008682417828,0.00038095673304151784
2022-08-03,0.0,0.0,0.0,0.0
2022-08-04,0.000963667770223975,0.04708715751182438,0.04685230884593,0.00023484866589438595
2022-08-05,0.0,0.0,0.0,0.0
2022-08-08,-0.007245774590474286,0.07614335262985955,0.07576358528507221,0.00037976734478732937
2022-08-09,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0,0.0
2022-08-17,0.004013883415469661,0.046950806546287936,0.04671663793508451,0.00023416861120343106
2022-08-18,0.0,0.0,0.0,0.0
2022-08-19,0.0012966454047133537,0.0468736307147421,0.04663984702040423,0.00023378369433786582
2022-08-22,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0
2022-08-25,-0.00013334016302223305,0.07960841988129191,0.07921137040557474,0.0003970494757171666
2022-08-26,0.0,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0
2022-09-13,0.001936851747991475,0.04806278054718027,0.04782306593098486,0.00023971461619541284
2022-09-14,0.0007196394081002311,0.04829641204514165,0.04805553218456738,0.0002408798605742726
2022-09-15,0.0,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0
2022-09-21,-0.00424094401855338,0.016682520813359435,0.016599316220774103,8.320459258533386e-05
2022-09-22,0.0,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0,0.0
2022-10-03,0.000565238427960102,0.048141624095126484,0.04790151624427797,0.00024010785084851118
2022-10-04,0.0004824143802512088,0.01681079900131074,0.016726954617264297,8.38443840464376e-05
2022-10-05,0.010635098867276939,0.06903994774439857,0.06869560885290531,0.0003443388914932597
2022-10-06,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0
2022-10-10,0.0005729610328663537,0.048793415095564,0.04855005641678313,0.00024335867878086783
2022-10-11,0.0,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0,0.0
2022-10-18,0.039512179360149655,0.15371012204304982,0.15294348801789745,0.0007666340251523682
2022-10-19,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0
2022-10-21,-0.00010768813303854263,0.07963413620207757,0.07923695846540883,0.00039717773666871607
2022-10-24,0.0006078480444294059,0.1019725014920864,0.10146391046220067,0.0005085910298857177
2022-10-25,0.008377111349823453,0.07250700138478418,0.07214537045518427,0.0003616309295999211
2022-10-26,0.0,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0,0.0
2022-10-31,0.0002074035242264294,0.048426941402691895,0.048185410522877975,0.00024153087981392468
2022-11-01,0.0013997938790483357,0.09757952204866577,0.09709284114069239,0.0004866809079733954
2022-11-03,-0.001502442498820573,0.07858904891068823,0.07819708357946285,0.00039196533122537767
2022-11-04,0.0,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0,0.0
2022-11-08,0.0,0.0,0.0,0.0
2022-11-09,-0.008250795537218374,0.037997973430557365,0.037808457353596975,0.00018951607696038585
2022-11-10,0.007368893720889613,0.0755693994935301,0.07519249475790152,0.00037690473562857906
2022-11-11,0.0,0.0,0.0,0.0
2022-11-14,-0.0011629460561334239,0.047444317541224766,0.04720768752855032,0.00023663001267443771
2022-11-16,0.0,0.0,0.0,0.0
2022-11-17,0.005808121305448992,0.14629029059842372,0.14556066321389294,0.0007296273845307916
2022-11-18,0.0,0.0,0.0,0.0
2022-11-21,5.722496548447032e-05,0.0037099832100456753,0.003691479553137717,1.8503656907958482e-05
2022-11-22,0.00192043541048794,0.004625346051043413,0.004602276993432223,2.3069057611189093e-05
2022-11-23,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0
2022-11-28,0.001999944978607062,0.03194447025450601,0.0317851462133364,0.00015932404116960602
2022-11-29,0.0,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0,0.0
2022-12-08,-0.0028267345264205326,0.04461049846711896,0.044388002215412635,0.000222496251706329
2022-12-09,0.02211555548418613,0.1476268960081957,0.14689060226251893,0.0007362937456767867
2022-12-12,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0,0.0
2022-12-15,-0.0003221387862878237,0.0031262361126401573,0.0031106439125771143,1.559220006304318e-05
2022-12-16,0.0007180055703989657,0.004614587725642771,0.004591572325514878,2.3015400127894125e-05
2022-12-19,-0.0073725929770920625,0.07892772409452262,0.07853406961026066,0.00039365448426195823
2022-12-20,-0.0034429658595812153,0.03851699564235754,0.03832489092593681,0.00019210471642073588
2022-12-21,-0.0019042795766065685,0.01897304281937257,0.018878414176881936,9.462864249063627e-05
2022-12-22,0.0022265848053064307,0.04812676760452739,0.047886733850888846,0.0002400337536385406
2022-12-23,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0
2022-12-27,-0.0036653189447006353,0.10061244412443285,0.10011063642306411,0.0005018077013687424
2022-12-28,0.004931180896836535,0.0508381421323771,0.050584585313761754,0.00025355681861534716
2022-12-29,-0.0014544469007126404,0.006019157408093267,0.005989136672890807,3.0020735202460188e-05
2023-01-02,0.0,0.0,0.0,0.0
2023-01-03,-0.0021107474748062126,0.04736641729972421,0.047130175816932574,0.00023624148279164197
2023-01-04,0.0,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0,0.0
2023-01-06,-0.0004460116211713727,0.00690281352794714,0.006868385530301518,3.442799764562165e-05
2023-01-09,-0.007536521741475965,0.12556225935809928,0.12493601367551527,0.0006262456825840364
2023-01-10,0.0,0.0,0.0,0.0
2023-01-11,-0.0006461846578615216,0.003338769527779668,0.0033221173106835105,1.6652217096157948e-05
2023-01-12,-0.0011753847667854427,0.018928240064376142,0.018833834877022646,9.440518735349698e-05
2023-01-13,0.0,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0,0.0
2023-01-17,0.018568727642596018,0.10834427522359638,0.10780390477360338,0.0005403704499929994
2023-01-18,-0.0014001944741339869,0.06985714466564959,0.06950872997903788,0.00034841468661171867
2023-01-19,-0.002649258576721012,0.08086298979459401,0.08045968311232672,0.0004033066822673019
2023-01-20,0.0,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0,0.0
2023-01-26,-0.006271656159833823,0.13309030714591044,0.13242651509031983,0.0006637920555905757
2023-01-27,0.0,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0
2023-02-02,-0.00017552481711652135,0.07820255283923065,0.07781251516920955,0.00039003767002110054
2023-02-03,0.0,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0,0.0
2023-02-13,-0.008981967103254619,0.09933979692459426,0.09884433659080577,0.0004954603337885001
2023-02-14,0.0,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0,0.0
2023-03-03,0.0,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0,0.0
2023-03-10,0.0,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0,0.0
2023-03-14,0.0,0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0,0.0
2023-03-16,-0.0008829292555989699,0.0030097946231575534,0.0029947831786530273,1.5011444504526451e-05
2023-03-17,0.0,0.0,0.0,0.0
2023-03-20,0.0010264935303008827,0.030968579078259208,0.030814122324751683,0.00015445675350752723
2023-03-21,-0.0008471216776524959,0.002936048505040869,0.0029214048715992687,1.4643633441600344e-05
2023-03-22,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0,0.0
2023-03-31,0.0,0.0,0.0,0.0
2023-04-03,0.0,0.0,0.0,0.0
2023-04-04,0.0,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0
2023-05-04,0.0,0.0,0.0,0.0
2023-05-05,0.00507116121297922,0.08328642372943537,0.0828710300948746,0.000415393634560775
2023-05-08,0.000582158479431863,0.016548423708629394,0.01646588792953399,8.253577909540848e-05
2023-05-09,-0.0020656940555028157,0.03839994380868165,0.03820842289193012,0.0001915209167515294
2023-05-10,0.0,0.0,0.0,0.0
2023-05-11,0.0,0.0,0.0,0.0
2023-05-12,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0
2023-05-18,0.0,0.0,0.0,0.0
2023-05-19,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0,0.0
2023-05-24,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0,0.0
2023-06-09,0.014487837933233882,0.08547332595394563,0.08504702507636984,0.00042630087757578874
2023-06-12,0.0,0.0,0.0,0.0
2023-06-13,-0.006935199247674756,0.15759425111286968,0.15680824487290526,0.0007860062399644373
2023-06-14,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0
2023-06-16,-0.005527006296167878,0.12463884767758013,0.12401720753953735,0.0006216401380427938
2023-06-19,0.005995174163087669,0.04452719530460082,0.04430511453001429,0.00022208077458653778
2023-06-20,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0
2023-06-22,0.0012915062141151846,0.04454263596862283,0.04432047818324317,0.000222157785379665
2023-06-23,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0
2023-06-29,0.007017961007599207,0.08786802053110741,0.08742977603968044,0.00043824449142696966
2023-06-30,0.0006387298095989016,0.005098608362591551,0.00507317889444895,2.542946814260125e-05
2023-07-03,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0,0.0
2023-07-07,0.008459214988052605,0.06235325012621113,0.06204226134752679,0.0003109887786843448
2023-07-10,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0
2023-07-12,0.0020092740066367186,0.054705543980005635,0.05443269837412032,0.00027284560588531487
2023-07-13,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0,0.0
2023-07-20,0.012258566066557237,0.09312175993858413,0.09265731225809244,0.00046444768049169136
2023-07-21,0.0,0.0,0.0,0.0
2023-07-24,0.016410868803500834,0.09746704702804553,0.09698092709274356,0.00048611993530197267
2023-07-25,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0
2023-08-02,-0.00017595645168306363,0.003619404040373242,0.0036013521498975652,1.805189047567702e-05
2023-08-03,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0
2023-08-07,-0.00020188619228414084,0.003947897910231229,0.003928207646339801,1.9690263891427576e-05
2023-08-08,0.0,0.0,0.0,0.0
2023-08-09,0.0008160652036854543,0.13099781659973886,0.1303444609059746,0.0006533556937642836
2023-08-10,0.0,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0,0.0
2023-08-14,0.0010243463738205893,0.0958513314279479,0.09537326992456659,0.00047806150338128615
2023-08-15,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0,0.0
2023-08-18,-0.0003041950260528775,0.0035301408287571156,0.0035125341413318927,1.760668742522252e-05
2023-08-21,0.0,0.0,0.0,0.0
2023-08-22,0.009016812038693815,0.04438887838419804,0.04416748746956364,0.0002213909146344042
2023-08-23,0.0,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0
2023-08-25,-0.0012774940343545649,0.053424848206216596,0.053158390110424995,0.000266458095791604
2023-08-28,0.0,0.0,0.0,0.0
2023-08-29,0.0025966086388959364,0.055661157632537255,0.05538354587377149,0.0002776117587657718
2023-08-30,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0
2023-09-14,-0.003595133135168488,0.0883020282685053,0.08786161914995914,0.0004404091185461611
2023-09-15,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0
2023-09-19,0.0039006076825834545,0.042627055857679175,0.04241445208781544,0.00021260376986373655
2023-09-20,0.0,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0
2023-09-26,0.003196573354471971,0.01918427131084436,0.019088589159668073,9.568215117628108e-05
2023-09-27,-0.002737653374817267,0.041798121307151895,0.04158965187419851,0.00020846943295337603
2023-09-28,-0.0007459997833957899,0.04177513764495164,0.04156678284372994,0.00020835480122170392
2023-09-29,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0
2023-10-03,-0.0024981155253901433,0.05315678116598073,0.0528916600629085,0.0002651211030722231
2023-10-04,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0
2023-10-06,-0.0005314876980723193,0.04124231789751071,0.04103662055138847,0.00020569734612224796
2023-10-09,-0.0010535358951325347,0.04082648616377791,0.04062286279138999,0.00020362337238791973
2023-10-10,0.001190521303915293,0.05430091625085529,0.05403008873838221,0.0002708275124730938
